1826 41042
1485 385 72
1749 476 39
858 1050 26
1494 1771 73
1536 581 60
1251 735 23
1431 210 33
996 1645 66
1278 945 22
342 182 50
1086 616 14
1665 1036 76
1716 1603 53
741 511 81
219 945 57
1290 651 12
1161 1288 12
1221 1099 33
147 1323 54
1128 763 68
1749 497 64
105 224 12
1059 1183 28
795 1365 26
81 973 62
1788 1 18
417 882 17
1239 462 33
1563 168 76
801 609 69
804 1498 30
276 28 66
1785 798 54
1221 56 79
1737 1232 9
1746 1239 9
1137 1183 3
747 119 69
219 175 53
843 987 79
1461 357 59
1188 434 26
966 952 39
1749 1071 58
909 644 43
702 777 21
720 1302 6
1296 777 60
1521 1722 24
1002 273 60
513 1715 56
561 546 81
1227 623 58
21 378 17
1074 1778 51
645 1379 55
552 392 9
645 1421 23
1434 1323 34
534 63 82
339 1659 25
1455 1715 11
1116 301 27
1671 1232 67
1686 1344 11
234 1358 40
1794 1057 15
1626 1785 80
99 917 37
1143 1463 44
570 1764 10
1698 56 10
72 266 36
1719 1246 23
1632 1316 79
1350 1484 31
1362 7 17
612 301 31
1698 1148 54
924 833 17
1716 490 50
312 231 2
1266 539 39
240 497 66
1524 1232 12
1290 392 68
45 1778 64
1605 1414 75
51 1127 53
1563 1148 1
402 1253 38
1812 798 1
195 1470 69
1221 259 52
507 441 78
849 70 70
1167 1477 35
207 1288 23
1680 1764 57
1818 1554 47
1689 714 5
642 595 48
573 1204 68
9 266 63
417 1169 67
1122 1428 36
159 777 14
138 1631 15
183 112 78
33 1526 9
672 1666 15
1452 1036 38
1032 1694 33
678 119 36
621 98 78
564 504 69
222 1120 20
888 1043 32
1407 1183 29
1077 1232 24
477 1624 59
1062 217 49
1764 1610 6
1239 1519 81
1638 903 32
741 14 71
729 805 36
1302 1631 22
264 1603 77
1155 1687 55
960 399 56
1419 518 39
354 840 53
858 910 77
1407 1694 71
1545 1722 63
1161 1484 79
600 1071 12
180 1687 51
1248 1036 9
1278 497 71
1407 826 20
1182 504 12
498 126 29
360 245 55
693 1421 14
1128 854 9
1197 1 43
303 987 24
114 434 60
1740 259 79
24 1351 5
1680 56 58
1758 1813 70
1419 1708 23
639 861 26
1248 1813 6
1176 203 81
1350 1743 71
1698 1624 47
384 441 60
1737 28 55
852 1106 45
1485 21 3
597 49 6
270 196 39
1152 1141 67
915 525 58
792 1183 46
633 154 67
441 560 18
1452 91 5
1356 819 13
579 1043 29
1314 1365 8
240 1736 24
606 1092 31
1350 266 55
654 105 58
1317 630 43
1647 1344 79
1362 343 79
375 1526 57
66 910 71
1698 434 67
63 1722 20
237 1351 79
732 1092 1
195 1687 77
894 525 27
1227 238 32
1524 1631 42
399 497 34
225 980 14
912 1596 19
1335 1624 8
549 126 9
1680 1022 76
213 1176 10
414 1253 24
507 595 39
1107 175 79
1296 224 65
1323 1519 21
1332 693 37
1518 560 66
1329 714 75
1173 378 13
1113 861 20
603 1351 73
489 833 45
1209 623 20
60 1141 69
3 1652 52
1191 245 28
1431 1029 49
705 385 44
312 665 78
1608 329 82
546 994 63
435 224 81
1818 336 81
729 1589 67
837 28 31
168 1407 78
1329 1379 58
420 1442 72
1587 1792 16
144 532 64
1059 756 36
1701 1673 40
1608 1379 26
1239 973 29
759 1295 43
1188 126 78
1569 595 65
1317 700 38
153 1365 62
114 350 13
1809 455 34
708 952 5
825 938 47
216 1246 34
276 161 75
1035 1162 2
1359 259 9
432 14 68
732 392 67
1350 560 50
828 259 62
957 1351 2
789 406 66
573 63 32
381 336 20
915 1813 37
1365 371 50
1479 469 38
1239 1820 5
309 854 42
1017 1246 26
237 847 73
378 1113 71
1680 1470 3
1401 1589 1
369 896 8
237 721 65
168 1547 70
1500 665 28
531 294 43
537 1232 67
855 1470 32
1569 469 51
693 665 69
924 1694 52
246 931 66
279 1708 71
273 630 64
1695 476 58
1335 1064 66
588 1708 49
858 686 3
741 182 34
222 1652 5
1818 322 59
1401 1176 29
1566 1288 31
894 1 71
1326 581 5
1008 1631 75
711 308 22
867 1729 44
84 490 73
939 441 11
981 1281 47
705 917 11
96 1568 69
552 280 72
1677 1225 46
516 1358 22
942 588 41
999 350 41
510 889 58
1605 868 28
1356 378 41
366 1673 37
1530 280 35
921 1001 9
1050 588 58
1425 623 73
360 980 78
666 980 1
1 392 43
36 1302 44
1728 21 65
1302 1582 21
867 105 37
1803 847 4
63 1428 41
891 385 71
1479 1596 69
630 1477 35
249 889 24
558 1701 42
204 826 38
1365 588 49
18 511 82
1314 1155 14
1068 1596 77
1467 1029 32
669 1183 64
684 525 19
1020 1071 14
1734 210 13
1659 910 24
60 1 17
1065 273 23
630 350 5
573 336 17
1008 532 57
243 805 17
1620 35 61
246 420 23
1020 252 72
132 574 29
234 1589 39
984 1246 6
1221 1113 40
402 1183 33
6 91 78
1617 1295 46
582 1694 2
1518 1505 9
1764 574 4
117 931 7
855 1533 60
999 1099 20
1758 1505 33
168 791 5
399 1785 73
1587 301 16
1377 469 18
1494 1358 44
1308 238 12
399 1379 80
900 1190 17
759 1820 43
513 224 31
1056 1484 31
192 469 54
594 1134 18
207 1715 76
1524 1533 2
942 819 70
447 469 26
1365 812 30
651 1491 75
711 1323 72
1758 1582 59
42 854 72
960 1477 2
462 910 80
279 315 5
183 1547 45
363 1176 68
171 847 31
519 1778 45
1422 1162 18
219 1169 72
1512 1757 63
492 1148 52
1257 1 51
1023 1183 8
771 1211 8
696 1295 74
390 329 32
1533 539 3
1443 910 32
1692 315 58
18 252 58
1212 1267 71
810 1295 43
285 1617 14
1506 882 5
618 287 23
1029 1540 52
1344 343 46
825 1799 46
159 1771 38
399 224 56
180 252 21
351 1036 60
1194 301 67
234 1 55
1731 217 28
1086 1813 20
966 1561 11
1629 1743 63
213 1029 18
1455 602 55
1614 77 10
1767 1617 24
1779 938 79
1773 1358 35
288 1218 41
1020 875 56
1491 497 14
576 665 56
1734 1015 63
171 763 12
63 1330 4
1563 42 33
438 1120 72
1278 1008 4
1740 637 9
411 1708 1
1416 231 82
843 574 30
1056 1729 10
1572 574 42
375 1806 54
1473 1344 34
1071 1463 12
1716 1568 60
480 1659 68
1740 1029 64
402 1596 49
1377 973 63
1176 259 48
543 1204 60
1800 784 24
507 504 17
1140 882 78
900 931 26
1257 140 29
138 70 62
759 420 59
489 1526 70
1317 133 70
1686 1337 1
1617 1043 5
927 252 78
1473 1575 60
1560 1666 6
1728 273 34
405 371 51
1761 154 53
477 980 17
1458 1526 18
474 847 47
1299 1547 43
1278 623 27
375 826 54
1083 1260 54
645 1351 51
1617 1113 82
921 1022 61
1260 147 60
231 714 33
612 1806 78
1191 1806 65
1143 1568 7
84 1253 29
1419 329 6
324 1183 29
1524 77 61
36 1127 61
1581 147 74
1170 861 24
1257 434 20
1455 1498 22
819 1050 31
1650 1211 11
798 875 69
654 1456 42
1353 511 5
1338 1043 13
1686 672 28
1332 406 74
945 252 55
585 392 34
1566 574 82
276 1281 26
87 959 30
1674 861 79
282 1470 27
1596 1659 74
1440 56 9
1587 518 68
1683 910 79
726 1183 11
759 1225 23
1545 364 78
942 1484 71
387 273 32
1569 1225 36
783 987 59
276 1575 1
717 21 59
822 749 17
1737 875 19
1776 1183 65
1740 1470 78
1779 1624 44
417 336 47
636 1372 17
1125 917 60
1575 497 75
1233 1435 20
363 1337 56
1803 889 54
837 1064 8
555 1029 46
1452 763 78
1614 462 48
1617 1099 65
831 875 49
1155 1659 3
222 1757 9
234 616 14
915 1463 16
1440 966 52
237 217 19
1602 1694 1
789 833 13
795 938 47
441 854 36
1287 77 52
378 1694 31
48 427 11
456 581 80
1152 1701 16
1182 35 56
72 1533 81
1710 518 72
1170 1232 68
1071 1435 67
252 294 80
825 161 59
909 1596 74
1119 42 29
1167 1519 63
396 1638 30
1788 1337 42
813 1484 14
1671 889 71
1242 1141 27
1671 1372 58
1752 1435 67
762 1386 15
936 1120 8
1395 189 39
1719 1106 54
1488 707 25
669 1442 31
150 1225 67
1698 1631 32
129 56 60
1467 581 65
918 553 78
567 42 60
585 868 15
303 119 52
450 833 46
666 763 25
1359 651 58
75 1785 11
711 749 14
1653 1449 27
777 1722 46
189 1309 72
171 1281 4
549 952 22
1152 77 72
1242 1708 78
1029 301 12
1278 1610 54
411 1631 52
1722 602 56
204 763 35
1086 714 38
258 1617 82
1800 308 45
354 462 42
834 1148 43
243 1078 61
1560 1218 55
1791 714 49
558 301 25
1803 322 67
1134 1253 13
1740 14 69
1512 679 76
1551 1176 61
768 1757 42
555 252 41
1110 1386 35
921 56 67
1320 1015 9
1521 868 18
15 756 33
1050 224 7
894 84 9
483 819 4
129 1533 28
1143 1533 40
1116 63 23
378 413 27
1428 273 42
492 1148 76
171 1078 49
747 77 34
561 1057 67
1638 1799 22
681 203 18
882 1134 31
1062 644 53
1578 749 39
1629 301 64
978 889 62
1428 1323 10
807 329 54
1380 35 6
1779 1379 68
813 511 28
510 833 25
1542 154 60
1209 308 75
495 623 53
156 1806 75
1689 357 29
213 273 61
1494 1127 12
1227 1190 57
954 14 42
633 441 2
1419 1547 60
1362 1169 45
195 1253 55
609 154 35
1464 378 27
336 1617 70
1638 1043 61
1272 385 48
852 616 74
237 1127 7
630 924 55
1377 931 57
669 840 39
1212 315 27
498 1533 18
1308 1533 63
582 1015 78
471 224 50
576 903 79
1773 1113 8
1641 294 72
867 1 54
1008 1645 56
588 553 37
687 623 21
1449 1 24
1758 182 45
1683 784 19
276 1477 73
1767 252 82
111 7 6
1440 1652 46
1743 385 20
1704 126 80
1011 1757 18
1026 847 29
705 721 15
582 1638 61
921 1687 50
396 1575 13
21 1498 1
966 567 50
600 504 60
402 28 48
663 959 38
1131 1575 23
240 1162 50
540 364 55
432 588 33
1398 1274 18
1128 196 10
1566 763 69
774 567 33
849 1267 29
429 56 64
195 203 9
909 1337 69
612 840 52
891 1379 28
1476 140 30
1686 742 80
27 1267 4
411 553 7
1773 1505 11
246 238 45
1800 882 67
363 224 24
1143 1232 30
1167 315 26
1566 1449 63
1326 826 2
885 1540 41
1662 196 54
396 1225 75
1089 231 14
1635 1715 2
1611 1456 47
309 133 47
561 385 18
1011 1729 2
555 1603 51
1185 77 10
1785 1036 64
3 707 35
840 644 41
1104 1463 21
585 1281 12
24 1309 40
612 1211 82
1797 112 33
1809 441 38
60 1239 49
1002 49 44
1311 140 66
90 140 8
231 994 37
1593 1267 80
1104 378 60
291 21 21
492 105 45
138 819 76
552 980 60
1197 1295 48
1245 1246 31
1041 1463 39
63 1260 27
603 1155 53
213 1547 29
1047 91 18
1056 1113 56
1260 728 2
177 385 62
330 1379 71
1098 1442 13
1044 1386 42
957 154 30
432 224 1
1773 588 25
465 749 81
126 1540 43
348 1183 44
1479 637 30
690 70 74
897 686 12
1137 308 59
1281 1435 62
894 1652 73
288 511 72
114 952 43
1779 1365 1
1332 364 38
66 336 42
6 1197 47
1176 714 16
1758 252 61
771 1729 10
297 329 56
708 245 64
1212 924 38
381 476 23
675 707 50
1755 1183 17
978 301 2
1707 1323 78
516 35 1
1797 1589 75
1200 490 37
1245 994 48
531 616 74
897 406 69
1317 84 24
192 588 72
1575 301 48
1584 1526 6
633 1820 71
882 245 69
864 819 73
615 917 2
759 490 43
1728 1092 40
270 56 29
1539 1078 44
1809 1533 57
1599 1365 43
1509 35 24
1128 469 14
480 91 78
1659 1596 39
738 105 62
492 917 64
504 1540 82
1539 616 63
1287 875 45
1002 476 14
894 1582 34
1605 665 41
672 1358 36
495 791 42
642 721 5
975 868 27
1206 490 61
957 1407 75
1638 1365 1
1605 1071 49
1665 875 48
15 224 2
1023 21 7
537 651 74
489 812 7
1308 777 7
1368 728 52
324 1778 81
1035 1736 61
1236 112 76
810 714 47
300 287 41
1011 336 3
1671 1603 75
1749 1225 66
309 532 82
1029 28 64
1008 259 52
1443 14 43
1383 1351 46
156 952 21
156 42 72
1752 1274 80
261 588 77
1647 1190 23
342 1813 35
306 1120 41
507 315 38
597 1540 40
465 385 67
1125 511 3
1161 1134 4
90 105 75
804 777 10
1773 469 4
1404 273 24
984 189 21
177 1526 68
1611 1652 1
657 1078 9
567 602 22
498 1050 29
249 196 9
1254 889 81
492 854 34
966 1778 46
468 1302 43
1500 1057 33
1509 791 78
594 1064 19
1509 1799 76
1515 658 16
1230 315 33
921 861 44
1161 427 3
537 931 54
1398 266 78
465 707 17
1743 1792 68
1767 1540 13
1398 777 20
930 938 17
186 812 45
42 413 8
1326 903 18
1794 1694 39
141 728 69
726 1575 63
1200 609 79
1515 1589 32
705 763 59
1320 119 7
951 413 28
1605 91 4
933 1792 29
45 721 33
1062 126 70
24 819 56
489 343 37
1713 1722 73
492 1610 70
1314 609 5
774 1036 20
771 1617 63
237 1127 3
603 1421 44
1200 1792 40
987 1344 41
570 1064 50
1449 581 75
345 1141 65
201 1687 25
294 91 66
1524 518 44
1341 966 27
1710 7 36
1371 1239 9
33 420 69
1605 1274 72
420 154 64
1521 294 9
783 1771 12
894 581 72
1404 532 29
186 1645 82
177 91 25
1014 1267 13
114 413 28
843 1519 28
1131 98 8
1365 1057 29
621 693 68
132 245 22
1254 1792 49
456 693 59
450 854 19
1305 889 44
993 546 43
1581 686 25
663 511 72
378 644 22
1065 1197 36
252 462 19
555 602 30
453 1302 49
87 784 63
663 217 63
990 1 67
1035 756 64
951 1239 53
1488 882 38
741 1379 69
831 1505 52
1536 119 24
183 14 19
69 1106 40
1554 1330 26
1233 1225 56
1191 210 68
441 420 40
1317 714 10
1053 1372 47
1359 1169 4
1665 1 15
219 602 61
738 938 47
1329 378 12
147 749 80
1299 1141 59
1164 672 76
282 861 18
897 791 64
57 476 21
369 21 73
18 987 34
669 182 26
1671 1421 58
300 1694 11
417 63 54
804 959 69
1593 49 57
813 833 18
1167 1631 29
327 1757 14
1815 1624 59
957 1414 60
75 1141 24
1392 1687 56
1641 329 48
39 1498 57
1719 70 67
612 1057 39
402 1680 43
1722 1596 60
684 1141 11
1623 546 20
1362 1645 46
1491 1792 70
1527 1631 7
1344 1624 58
681 1813 79
108 1498 73
1623 1253 25
54 959 29
912 1610 76
48 378 48
1407 1358 79
1671 1785 80
180 1043 36
1194 539 19
1665 1323 44
6 224 12
42 539 13
1380 1526 61
573 602 68
1104 1435 82
1518 1253 21
1629 1330 12
972 21 35
768 1351 67
255 1106 28
876 1792 41
1362 357 42
174 1449 10
1779 1659 58
1392 371 41
618 301 62
1467 392 41
261 1750 61
1464 1190 72
951 973 61
591 1456 77
444 938 62
1788 273 66
1116 553 21
798 1806 63
531 637 14
1245 1428 15
228 1736 57
1392 259 17
714 980 4
909 602 59
1275 245 49
1599 448 70
342 1379 52
1215 1736 47
636 1715 79
66 1267 64
153 1407 78
1824 1050 77
909 1512 47
822 637 8
321 1666 10
1749 1631 79
459 1477 9
90 539 70
1143 154 14
681 21 56
264 1526 9
1620 889 36
1785 679 16
1659 147 63
72 1736 13
321 490 13
1422 658 64
951 21 28
1338 693 47
426 567 71
1209 847 2
1464 469 3
1452 945 53
657 1092 54
1806 819 66
1158 49 7
777 42 79
1731 483 9
582 749 1
531 189 57
1179 21 6
1047 49 66
675 1057 46
558 28 6
1758 1253 77
447 322 36
912 1421 57
1488 1330 10
1173 1078 21
45 1582 36
336 490 41
1674 203 28
12 1491 42
1602 1 9
1620 630 33
1308 1610 69
1041 1442 65
774 1218 81
1560 42 55
204 476 53
1539 931 13
1254 553 9
1347 1813 55
1641 392 5
633 1372 31
501 259 78
1062 315 69
1317 1015 49
585 749 69
318 210 15
1056 784 43
615 1057 27
1581 1785 4
354 1757 48
1695 1169 77
228 490 72
1062 462 47
477 217 18
1671 588 30
1161 301 8
567 784 9
744 966 56
375 77 39
1614 98 52
1509 588 51
1725 1379 37
1014 1750 78
483 1001 75
804 1561 40
720 707 59
531 343 31
438 896 21
534 1386 48
762 1708 82
1062 1512 63
708 1029 5
189 1204 35
1314 1246 63
24 1050 67
873 1722 78
1590 112 16
660 784 62
225 49 6
132 931 78
1557 28 81
561 1022 45
291 1099 70
1470 1561 62
1455 1428 10
1815 1771 27
1659 1561 25
1512 763 16
357 35 61
420 1631 26
1749 994 59
507 1463 6
1044 742 63
1014 1421 9
930 1337 40
96 147 80
1506 1645 82
96 532 28
792 609 80
1503 1309 56
1311 630 1
1347 1330 19
570 938 80
1707 1071 49
30 1568 19
1662 938 20
381 931 18
1500 1596 60
1122 1183 18
1413 546 37
6 1498 52
1224 1589 14
186 812 62
1665 252 35
735 567 47
609 497 50
948 644 6
1530 1617 47
123 882 65
279 791 47
1728 224 31
1788 658 39
366 1687 14
1740 1106 80
540 917 27
156 1036 24
777 1148 57
1308 1421 22
177 896 65
1215 448 37
603 868 2
915 1029 44
942 623 43
186 1666 70
360 882 64
1683 1414 11
639 42 81
909 462 69
201 1736 82
945 525 66
348 1267 15
285 1127 22
675 1799 47
138 1554 21
1113 154 7
942 231 52
1581 1141 60
579 133 35
474 196 1
30 91 3
150 154 73
312 231 59
807 567 45
612 1029 39
975 315 1
1266 238 68
1659 168 72
39 749 9
1167 70 73
786 1659 69
240 1260 80
543 1302 65
1158 336 61
630 1582 80
288 721 79
1494 707 15
1548 896 59
156 1071 44
1053 336 80
648 1456 46
528 1540 66
528 1043 20
1677 1169 52
195 357 59
675 1071 18
252 637 51
1674 1050 12
1740 427 76
267 1316 54
1491 1267 57
1356 224 7
240 364 16
975 1736 24
585 266 33
1794 1197 56
1617 735 20
1785 784 23
246 1253 22
588 70 15
1386 721 46
687 441 31
162 693 80
1269 1302 22
237 1715 55
999 1666 64
1272 126 32
1647 1407 37
849 1176 72
1 1533 33
1758 392 65
1308 1652 50
369 259 39
1347 1064 5
102 1316 7
303 994 4
435 511 60
1566 1631 61
111 1288 29
1413 903 21
840 875 43
1392 980 32
738 924 80
426 133 33
1308 1442 65
1488 1127 10
87 1449 33
1770 1127 10
942 1624 30
1095 1449 42
201 1162 26
1725 651 24
126 1183 48
939 112 64
1716 1498 25
759 1540 13
1176 994 24
1116 588 42
1806 119 26
1545 224 34
822 147 2
858 497 27
129 1715 40
333 1778 9
786 574 53
1098 812 81
1074 280 26
1224 1540 6
1455 329 52
630 308 15
1590 1596 26
63 679 17
330 294 82
1128 1057 44
345 1568 79
195 1036 74
1479 483 31
1782 1288 5
90 1603 42
1173 672 62
1035 504 5
1758 686 69
789 203 29
324 1456 12
1143 1330 5
306 1806 18
243 525 63
1683 119 79
837 63 10
1764 742 35
924 1610 73
1449 455 45
3 987 80
741 336 27
1521 1792 69
1710 889 25
1764 1498 75
564 42 7
924 1274 39
1206 448 49
78 1169 57
1095 238 52
1155 1421 2
567 798 71
681 1260 58
600 1820 50
1152 952 53
807 504 23
468 623 79
543 700 28
1689 518 5
144 1428 33
237 756 22
42 1491 6
156 539 43
675 245 13
1080 42 71
1056 1722 30
894 56 45
663 1778 47
474 504 71
75 70 43
315 805 72
1623 1029 25
1338 259 73
1125 749 10
1680 1428 74
990 441 58
738 287 22
1 77 18
1677 1057 55
1338 1316 19
1608 588 61
39 28 73
960 350 34
915 1351 59
510 1120 6
1788 686 65
1323 994 63
1821 238 45
549 1757 7
681 910 45
1764 1582 63
840 841 68
987 98 29
1632 7 42
876 854 19
621 805 50
1203 861 3
1605 322 75
84 35 61
372 1575 34
1785 1533 80
93 364 2
1353 308 23
1599 1155 69
138 630 14
1506 35 55
21 917 39
12 1561 38
924 987 59
663 126 6
459 812 27
783 1561 60
399 1260 30
678 1568 1
918 1785 39
288 728 58
1473 1316 33
663 574 48
150 924 39
1446 805 45
603 574 16
1548 567 17
1689 189 9
510 1722 52
1515 1330 78
1767 623 11
1566 1778 16
543 455 66
18 1533 29
171 273 82
1800 1792 56
1788 175 82
1683 1771 82
1488 1155 19
717 35 64
1725 952 44
534 294 6
651 1498 70
495 497 51
996 21 58
942 343 82
630 1274 1
1401 1246 82
714 924 27
1644 1652 25
270 630 44
765 1330 69
1710 644 29
735 511 8
1212 1113 34
1557 742 35
1446 49 49
1260 903 30
1239 1603 23
642 217 39
864 1099 56
303 819 3
639 1050 46
1233 224 60
1638 518 69
801 812 50
639 1197 13
378 1120 56
1761 343 59
1755 476 36
408 966 52
825 434 66
1809 1232 15
186 1022 81
357 1561 61
1161 371 5
870 1792 40
1023 833 22
1530 1099 42
1524 1771 8
1527 1449 42
1515 1022 3
192 665 58
885 399 49
1662 1449 31
327 406 72
351 1113 46
444 1344 56
159 1554 28
141 756 66
96 1421 20
1278 385 45
1062 714 53
1245 280 82
1653 413 1
1794 364 56
717 1547 28
312 357 56
876 882 47
84 1232 59
969 63 60
1116 1001 75
1698 315 45
1803 875 18
1752 1260 25
948 476 5
1398 1323 59
960 833 82
495 1169 15
738 1533 31
1044 854 18
759 1155 40
249 1617 30
291 1771 30
1005 1078 12
1677 805 63
1233 378 4
573 119 3
567 1792 21
1398 574 8
1260 294 60
1227 350 37
1107 77 60
1035 371 34
1071 1022 64
1224 182 82
804 630 78
663 609 74
741 770 59
948 1225 42
336 539 40
336 1652 16
618 1057 68
1728 700 78
51 1764 14
867 84 69
1740 1645 36
663 1505 66
1419 1820 18
483 315 50
963 77 61
441 1526 9
1173 329 61
444 308 69
249 819 63
1002 1449 28
1245 252 30
768 364 75
1599 1232 32
1374 672 26
444 952 17
1041 1260 71
768 420 15
1497 840 3
522 1274 56
1020 1211 15
1239 1519 18
132 1085 64
1146 203 57
1569 1750 10
1110 147 2
1671 1106 17
528 1155 46
1392 602 32
321 1085 2
45 1358 63
210 329 23
102 539 79
1611 994 21
1368 224 60
990 861 7
1161 1666 80
390 1092 17
417 770 19
1221 1358 17
597 1708 30
126 553 45
72 1274 42
828 980 65
471 560 43
279 994 8
1794 217 8
1308 196 54
1779 1302 9
615 742 73
651 84 49
684 168 35
1779 448 14
660 196 77
1239 931 42
1551 1652 78
1719 1673 78
639 1750 49
1791 329 75
1128 1106 1
120 714 53
1707 1036 2
39 399 28
894 1771 75
849 420 53
1443 504 31
456 371 75
57 84 38
402 1162 29
1824 406 58
864 1687 59
1350 679 8
522 1295 59
1122 609 25
906 1337 10
1548 1022 71
903 707 17
1038 1820 71
1578 854 64
1392 910 81
513 1393 73
942 133 54
507 1106 60
909 413 61
1236 595 76
1254 1806 79
1290 728 82
1215 980 20
936 819 63
1788 1617 41
1455 1099 29
1380 1764 56
1713 98 43
627 273 11
219 84 63
720 98 16
609 868 64
1158 819 64
678 581 4
1197 1337 3
726 266 9
723 1428 20
468 1274 72
852 462 28
1518 1001 55
1728 623 27
1689 1701 21
525 119 14
1620 133 71
948 56 29
1461 1232 24
1818 35 78
1563 693 68
1215 399 70
315 1064 82
744 1638 59
216 259 46
180 1442 63
84 1757 9
1590 903 78
1038 616 63
1821 1400 30
540 1218 67
609 1435 52
474 1057 9
1770 252 10
1470 763 9
324 231 54
1002 357 50
726 21 10
420 1603 40
1692 1575 60
1794 623 47
1236 1106 50
1437 385 40
1173 308 75
1635 1512 22
1488 1575 62
144 889 67
1221 1659 68
1575 1477 1
12 686 40
267 686 60
807 1554 4
1815 1393 56
126 1414 3
882 623 49
1365 1561 48
1533 854 4
885 217 19
1092 1463 24
417 1680 5
1302 1582 15
306 1764 30
627 1323 36
66 700 54
1065 1155 73
879 1743 18
1614 728 63
1008 385 19
1 1309 32
1788 161 49
981 147 72
1323 1778 54
99 553 44
1734 196 13
327 966 1
1020 322 52
477 560 76
1098 448 10
312 497 4
360 504 72
603 686 61
1059 623 15
1065 168 59
1149 1183 30
1536 1337 18
1116 476 55
1200 1477 15
1392 1400 12
516 1477 77
612 308 62
1452 1365 19
1641 497 15
1512 1764 34
1176 700 39
1335 1519 47
699 1687 20
897 1141 36
1770 903 17
1041 973 13
744 602 75
504 238 40
936 1141 55
1122 875 22
1116 1526 58
1446 1540 78
777 301 17
1062 1750 67
1296 252 48
1560 735 4
1821 182 15
1824 1134 27
1245 644 33
381 693 74
1626 777 8
1182 1722 23
243 49 32
1545 1162 74
558 910 15
138 1113 58
1032 1736 10
66 735 24
1641 1540 18
486 1449 45
825 21 45
1032 1785 33
237 1288 67
1350 1526 29
1581 1470 70
579 700 58
1566 1302 37
159 1323 61
630 903 78
1104 1470 56
1722 1729 51
1692 1190 55
1650 574 80
204 1575 4
960 1106 39
189 1456 7
312 826 43
243 476 14
489 1428 63
534 1414 27
1458 742 2
1215 1155 11
15 1512 58
261 721 39
42 910 60
222 210 8
150 581 73
141 1295 76
912 252 61
1125 1050 51
531 406 76
84 1092 74
267 1694 19
309 539 50
1698 861 52
1725 266 61
1011 1169 3
1455 1071 52
129 700 64
1221 28 68
1323 1309 23
117 1813 80
99 1386 74
1251 966 34
861 63 6
1824 805 27
396 140 8
564 1771 14
978 112 68
660 819 18
1527 1442 47
294 1050 17
444 700 50
1599 1239 74
963 602 18
1338 1078 28
1395 1239 45
345 182 27
3 546 22
114 1813 78
549 777 71
1437 1736 60
1281 1386 49
369 924 18
615 1645 37
1239 147 77
1110 252 41
696 819 9
687 1680 3
420 1393 10
339 637 80
780 1813 28
1551 182 52
789 1806 9
1824 70 54
1215 1519 78
1629 763 52
1485 1169 59
1764 518 29
1170 1505 42
1446 1463 53
1470 1505 50
702 1393 39
840 1344 39
237 1806 47
1440 273 25
159 469 8
393 686 47
1248 98 22
381 910 53
1515 483 42
1242 483 41
366 1813 5
1647 28 14
771 1323 73
1779 1253 10
354 1701 50
1086 1435 58
1233 1638 48
222 1575 22
1107 1267 21
1116 749 15
1611 1673 66
831 1533 8
471 1365 43
507 1365 63
1536 1295 57
225 364 75
1347 763 60
246 441 30
1434 1176 58
1776 322 9
150 1309 61
1413 1176 46
357 378 30
3 1043 79
1671 910 69
276 749 29
597 77 82
159 1533 2
291 826 1
1266 1169 4
1464 1631 13
492 1610 64
738 1036 23
927 1785 21
1551 840 22
1158 1337 7
1329 14 68
582 1099 34
1209 364 26
1359 609 76
405 175 59
39 1603 59
279 217 57
321 616 48
1647 364 63
1161 938 77
846 945 60
837 1743 65
1248 1386 16
873 1652 14
534 721 7
105 826 31
1521 1757 9
1062 1505 55
1485 973 37
105 770 51
711 1295 40
888 1232 3
216 973 76
159 133 13
939 1666 30
1068 1638 81
1434 1232 20
381 651 2
1737 581 6
291 455 77
1689 616 82
129 133 79
612 1610 77
1542 259 51
1671 1190 32
960 441 49
747 686 35
816 882 48
1323 91 33
852 42 15
864 1407 36
609 1701 49
1593 1057 65
48 1029 57
540 1106 71
858 420 54
423 1519 15
381 126 54
135 826 50
822 994 62
1518 1617 29
693 1337 26
1200 1785 38
735 665 28
753 308 77
1482 994 14
408 840 66
618 959 54
1749 441 61
1329 581 39
1707 119 18
1017 1806 48
357 637 39
1584 259 41
228 1372 65
1662 546 10
549 1085 59
456 1449 49
639 427 8
1665 504 5
99 721 51
1644 1498 49
717 168 69
1638 1729 36
183 945 75
450 1113 76
252 1225 37
978 1680 71
147 1540 72
894 847 51
1281 791 2
1353 1589 60
1341 1820 57
1383 406 62
1596 182 62
858 938 79
1041 819 34
372 700 25
1101 224 12
858 1330 71
1764 1778 5
984 966 26
1092 560 63
168 952 27
996 924 72
1317 1316 50
126 49 6
192 1337 11
1005 112 66
1347 1365 58
216 1631 5
1011 1757 33
36 1421 10
150 1610 50
1443 1673 43
750 882 2
1809 1813 46
1095 1281 12
1599 196 51
447 1540 19
384 686 66
954 1008 35
1011 273 50
1173 287 30
3 1407 36
270 1715 68
543 1372 44
336 1050 71
882 826 41
930 1015 60
1326 35 80
1497 1666 18
60 714 17
1776 210 70
1347 329 30
495 1722 14
1227 1043 67
768 1351 23
1596 217 6
972 84 28
1539 1071 48
150 1043 82
903 462 81
372 1155 21
714 1393 51
1254 1099 7
291 1162 64
480 1379 9
987 924 13
1296 1463 72
309 1316 27
705 1120 31
1323 1799 79
1287 1113 28
948 1309 1
1605 1491 35
1551 1295 10
1191 567 29
